Italy_Sicily_Himera_409BCE.AG:I17866.AG__BC_409__Cov_15.87%,0.120652,0.165531,-0.00528,-0.068799,0.013233,-0.02259,-0.0047,-0.003461,0.014726,0.044466,0.001137,0.016635,-0.029583,0.002615,-0.008415,-0.006364,0.004433,0.012922,0.006913,0.004127,0.000624,0.013478,0.002835,0.00482,-0.008143
Italy_Sicily_Himera_409BCE.AG:I7223.AG__BC_409__Cov_72.43%,0.117238,0.158423,0.012822,-0.043282,0.037545,-0.022032,-0.001175,0,0.01718,0.048839,0.001299,0.006894,-0.020961,-0.003165,-0.008279,-0.019491,-0.00339,0.004687,0.010559,-0.01013,-0.006489,0.003833,-0.005546,0.002651,0.002515
Italy_Sicily_Himera_409BCE.AG:I7224.AG__BC_409__Cov_73.13%,0.126344,0.1635,0.003017,-0.044251,0.025543,-0.021196,-0.00658,-0.007615,0.019225,0.045923,-0.000162,0.010191,-0.02111,-0.004542,-0.009908,0.000663,0.025816,-0.007348,-0.000503,-0.003502,-0.008111,0.001113,0.006409,0.009399,-0.007065
Italy_Sicily_Himera_409BCE.AG:I7225.AG__BC_409__Cov_72.41%,0.134311,0.161469,0.00528,-0.061047,0.041546,-0.019243,-0.00141,-0.004384,0.003068,0.047928,0.005684,0.012889,-0.029881,-0.000688,-0.020629,-0.020286,0.002086,-0.002787,0.004777,-0.013506,0.004367,0.002349,-0.002835,0.002048,0.006826
Brazil_JabuticabeiraII_Sambaqui_2400BP.AG:JBT018.AG__BC_408__Cov_66.34%,0.054635,-0.31583,0.117662,0.100453,-0.116637,-0.009203,-0.300109,-0.348216,-0.009613,-0.014397,0.005196,-0.006744,0.000595,0.023533,0.00285,0.001591,-0.000391,0.004181,0.008296,0.001501,-0.002995,0.013107,0.000493,-0.002651,-0.005868
England_EIA.AG:I19863.AG__BC_402__Cov_51.77%,0.127482,0.139128,0.064111,0.042959,0.052625,0.009761,-0.000705,0.006461,0.013499,0.016948,-0.002273,0.009591,-0.017542,-0.018304,0.019951,0.009546,0.000261,0.002914,-0.004777,-0.006253,0.01148,0.00272,0.007272,0.005422,0.002634
China_Xinjiang_Caishichang_IA_oWestEurasian.AG:C3319.AG__BC_401__Cov_47.33%,0.100164,0.015233,0.017348,0.050711,-0.0437,0.016455,0.00047,-0.012692,-0.031292,-0.030616,-0.009581,0.004046,-0.008325,-0.019818,0.015879,0.025457,0,0.005448,0.004399,-0.004377,-0.010482,-0.010016,-0.000616,0.004097,0.002275
China_Xinjiang_Jierzankale_IA.AG:C1206.AG__BC_401__Cov_47.45%,0.087644,-0.041637,0.00792,0.066215,-0.064627,0.022869,-0.003995,-0.013384,-0.035996,-0.041732,-0.00341,0.003447,0.000149,-0.028213,0.021308,0.01896,0.002608,-0.005574,0.00176,0.006128,-0.024831,-0.003957,-0.000493,0.011447,-0.011735
China_Xinjiang_Unknown_IA.AG.SG:C793.AG.SG__BC_401__Cov_92.78%,0.062603,-0.2681,0.077687,0.013889,-0.068628,-0.027889,0.00752,0.011769,-0.008795,-0.01385,-0.010718,-0.00045,0.00446,-0.015689,0.008007,0.006232,0.006519,-0.005068,0.000628,0.01038,-0.0141,0.001731,-0.012818,0.006145,-0.002395
Nepal_Manang_Kyang_LIA.AG.SG:KM4.AG.SG__BC_401__Cov_99.89%,0.011382,-0.410274,0.000377,-0.028747,0.012618,0.001673,0.00705,0.012461,0.010431,0.017677,-0.078758,-0.005245,0.009068,0.004817,-0.00285,0.000133,-0.003651,0.002787,-0.008799,0.001876,0.001497,0.022134,0.010846,0.001566,0.036404
Nepal_Manang_Kyang_LIA.AG.SG:KS20_KS25.AG.SG__BC_401__Cov_99.14%,0.01935,-0.407227,0.004525,-0.022933,0.016311,-0.008925,0.005405,0.010846,0.011044,0.016401,-0.078758,-0.013788,0.00669,-0.006606,-0.008822,0.005569,0.002738,-0.006208,-0.00729,0.009004,0.001373,0.024731,0.008258,0.007109,0.02886
Nepal_Manang_Kyang_LIA.AG.SG:KS21_KS23_KS4.AG.SG__BC_401__Cov_98.84%,0.017073,-0.411289,0.00528,-0.028424,0.010771,-0.003904,0.004935,0.008077,0.002454,0.01385,-0.075348,-0.014387,0.010704,-0.009496,-0.018322,-0.002652,0.00013,0.000507,-0.007668,0.003377,0.002745,0.028069,0.011832,-0.001084,0.039877
Nepal_Manang_Kyang_LIA.AG.SG:KS26.AG.SG__BC_401__Cov_99.23%,0.018212,-0.401134,-0.004148,-0.030685,0.013849,-0.006972,0.00235,0.004154,0.004295,0.016766,-0.076323,-0.007194,0.009812,-0.001514,-0.006379,0.003978,0.003651,-0.002914,-0.004274,0.002876,0.002371,0.03116,0.010969,0.00482,0.041793
Nepal_Manang_Kyang_LIA.AG.SG:KS5.AG.SG__BC_401__Cov_99.74%,0.012521,-0.406212,-0.003394,-0.023579,0.020004,-0.000558,0.00987,0.007846,0.014521,0.015855,-0.085092,-0.008692,0.011447,-0.005505,-0.010179,-0.001591,0.002738,-0.006334,-0.013198,0.001376,-0.000749,0.025225,0.00949,-0.004699,0.03808
Nepal_Manang_Kyang_LIA.AG.SG:KS8.AG.SG__BC_401__Cov_91.92%,0.014797,-0.404181,0.001886,-0.02584,0.00677,-0.000558,0.010105,0.009461,0.012476,0.010752,-0.074374,-0.003747,0.008325,0.005643,-0.009908,-0.000265,-0.003129,0,-0.006411,0.005378,0.001373,0.021516,0.011339,0.003133,0.04311
Nepal_Manang_Kyang_LIA.AG:KS9.AG__BC_401__Cov_71.81%,0.015935,-0.41332,-0.004148,-0.033915,0.012618,0.00753,0.010105,0.005077,0.014521,0.00893,-0.081681,-0.008992,0.004014,-0.007982,-0.0095,-0.000265,0.008345,-0.000887,-0.003897,0.006003,0.010357,0.016817,0.010476,-0.004217,0.041433
Czechia_IA_LaTene_Hallstatt.AG:I16090.AG__BC_400__Cov_69.66%,0.124067,0.140143,0.052797,0.025517,0.040315,0.010598,-0.000705,-0.006461,0.008795,0.016766,-0.005359,0.003297,-0.004757,-0.015001,-0.000271,0.01538,0.019558,0.006208,0.003142,0.003877,0.007237,0.008408,-0.002835,-0.008555,0.000718
England_IA.AG:I16453__BC_400__Cov_5.80%,0.150247,0.129988,0.071276,0.052972,0.038776,0.033188,0.011751,-0.004384,-0.007158,-0.012392,0.00682,0.007044,-0.003122,0.000826,0.019001,-0.014983,-0.002608,0.010008,-0.007793,0.019885,0.010606,0.008408,-0.003081,-0.003615,-0.003952
England_MIA.AG:I13729.AG__BC_400__Cov_72.47%,0.125205,0.126941,0.060716,0.046512,0.044316,0.022869,-0.007755,0.006,0.010022,0.005832,-0.002923,0.005395,-0.010852,-0.023533,0.024701,-0.01538,-0.024773,0.00266,-0.002263,0.000375,0.012603,0.002844,0.00493,0.000723,-0.006347
France_Aisne_IA.SG:VAS75.SG__BC_400__Cov_16.59%,0.134311,0.140143,0.063356,0.032946,0.039392,0.016733,0.003055,0.002769,0.011658,0.010934,-0.006333,0.015736,-0.005203,0.005643,0.002443,-0.005569,-0.014473,0.01685,0.006536,0.002251,0.004617,0.017188,-0.006039,0.012652,0.011137
France_Aisne_IA.SG:VAS79-2.SG__BC_400__Cov_16.96%,0.132035,0.135065,0.043369,0.029393,0.040007,0.016733,0.0094,0.011538,0.007976,0.012757,0.002111,0.002698,-0.009366,-0.007844,0.018865,0.004773,-0.009909,-0.013176,0.003897,0.003001,-0.000873,-0.000742,0.007148,0.009519,-0.003233
France_Aube_IA.SG:GDF1231.SG__BC_400__Cov_53.32%,0.132035,0.145221,0.053928,0.023256,0.045547,0.008367,0.00188,0.006461,0.012271,0.007836,0.000974,0.004346,0.001338,-0.002477,0.007329,-0.005436,-0.009257,-0.00266,0.002263,-0.003877,0.007362,0.003091,-0.00037,0.010363,0.000359
France_Aube_IA.SG:GDF1264.SG__BC_400__Cov_45.69%,0.118376,0.140143,0.059585,0.033592,0.044931,0.005857,0.00235,0.004846,0.011249,0.020046,-0.006496,-0.003747,-0.010704,-0.008808,0.005293,-0.01127,-0.019949,0.004561,0.006285,-0.007754,0.000749,0.005688,0.006655,-0.005061,-0.008981
France_Aube_IA.SG:GDF1341.SG__BC_400__Cov_23.17%,0.133173,0.145221,0.046386,0.026809,0.043393,0.00753,0.004935,0.003,0.005113,0.026424,-0.006333,0.008692,-0.019475,-0.007569,0.015472,-0.013922,-0.008345,0.008868,0.004902,-0.002251,0.006489,0.004822,-0.000986,0.006145,0.001197
France_Aube_IA.SG:GDF1348.SG__BC_400__Cov_35.81%,0.130897,0.152329,0.057699,0.02261,0.033545,0.018686,0.001645,0.012461,0.015953,0.021868,0.003573,0.012139,-0.015312,-0.00578,0.009908,-0.016043,-0.01343,0.011022,0.004022,-0.004377,0.00287,-0.002968,-0.001849,-0.005302,0.002874
France_Aube_IA.SG:GDF1349-A.SG__BC_400__Cov_70.07%,0.125205,0.133034,0.065996,0.023579,0.052317,0.020359,-0.006815,0.004384,0.011249,0.024055,-0.008444,0.002548,-0.019921,-0.003441,0.015065,-0.005436,-0.001304,0.001774,0.005154,-0.000875,-0.000624,0.005688,0.001232,0.003856,-0.003233
Italy_IA_Republic.SG:R435.SG__BC_400__Cov_70.82%,0.125205,0.146236,0.044877,0.002584,0.046778,0.006136,-0.00094,0.004846,0.023929,0.040639,-0.004872,0.009142,-0.020664,-0.015414,0.013708,-0.002254,-0.000652,0.004941,0.004022,-0.003126,0.002496,0.002226,-0.005669,0.000241,-0.003353
Italy_Tuscany_Grosseto_Etruscan.AG:CSN001.AG__BC_400__Cov_63.97%,0.132035,0.155376,0.039598,-0.015504,0.048624,-0.008367,0,-0.003692,0.020248,0.042279,0,0.010191,-0.021556,-0.010872,-0.0057,0.003845,0.00352,0.008108,0.007416,-0.004002,0.003993,0.009521,-0.003081,-0.007832,0.000359
Italy_Tuscany_Grosseto_Etruscan.AG:CSN004.AG__BC_400__Cov_40.72%,0.119514,0.149283,0.029415,-0.011951,0.045239,-0.00753,-0.00564,-0.008307,0.031701,0.04975,0.001949,0.021881,-0.030773,-0.013762,-0.003936,0.002387,0.002868,-0.002534,0.008799,-0.005378,0.001373,0.005193,0.002465,-0.007832,0.001197
Italy_Tuscany_Grosseto_Etruscan.AG:CSN005.AG__BC_400__Cov_7.55%,0.124067,0.153345,0.028661,-0.011951,0.033852,-0.003626,-0.00047,0.003461,0.017794,0.04155,-0.008769,-0.001798,-0.022745,-0.008808,0.010315,0.004906,0.010822,-0.001394,-0.012696,-0.009129,0.022835,0.01286,-0.002465,-0.015785,-0.001078
Italy_Tuscany_Grosseto_Etruscan.AG:CSN008.AG__BC_400__Cov_19.90%,0.135449,0.150298,0.049403,0.006783,0.048932,0.004183,-0.001645,0.000923,0.016566,0.033167,-0.011205,0.003597,-0.020515,-0.017203,-0.001357,-0.007027,-0.008996,0.006081,0.006536,-0.002126,0.006863,0.004204,0.006286,-0.010001,-0.002275
Italy_Tuscany_Grosseto_Etruscan.AG:CSN013.AG__BC_400__Cov_58.36%,0.127482,0.149283,0.033187,-0.004199,0.048624,-0.012829,-0.004935,-0.003231,0.013294,0.037723,-0.002598,0.01154,-0.018434,-0.010735,0.005022,0.003315,0.00326,-0.00152,0.006788,0.002126,0.003743,0.00371,0.000123,0.00241,-0.000718
Kazakhstan_Saka_IA.AG:CSP004.AG__BC_400__Cov_41.96%,0.079676,-0.135065,0.061471,0.039729,-0.044008,0.010877,0.002115,0.000462,-0.009408,-0.025695,0.002273,0.001349,0.003568,-0.030139,0.012351,0.002917,-0.01017,0.008615,0.001257,0.000375,-0.017594,0.00272,-0.008381,0.003615,-0.001916
Kazakhstan_Sarmatian_IA.AG:AIG002.AG__BC_400__Cov_18.06%,0.103579,0.052808,0.047894,0.052326,-0.023389,0.036535,-0.005875,-0.000692,-0.025975,-0.026971,-0.006333,0.00015,-0.000446,-0.01913,0.016286,0.019093,0.008475,0.022044,0.001006,0.012006,-0.001497,0.016693,-0.000986,0.003615,-0.008981
Kazakhstan_Sarmatian_IA.AG:AIG006.AG__BC_400__Cov_12.30%,0.105855,0.052808,0.031678,0.085272,-0.01908,0.027052,0.00047,0.001615,-0.023111,-0.025513,-0.003248,-0.014837,-0.005352,-0.018166,0.020629,0.006232,-0.0103,0.005701,-0.005908,-0.012256,-0.007861,-0.006306,-0.015529,0.003735,0.00491
Kazakhstan_Sarmatian_IA.AG:SGZ002.AG__BC_400__Cov_86.89%,0.106994,0.04773,0.029415,0.069768,-0.036314,0.028726,0.003525,0.000462,-0.02168,-0.039181,-0.006658,-0.001049,-0.002379,-0.008257,0.02443,0.001326,-0.02373,0.004307,0.001383,-0.003252,-0.017844,0.007543,0.002588,0.000602,0.003473
Kazakhstan_Sarmatian_IA_o2.AG:SBL001.AG__BC_400__Cov_30.81%,0.080814,-0.132019,0.052797,0.044574,-0.033852,0.009203,0.006345,0.006231,-0.011453,-0.025331,-0.011367,0.002847,0.001933,-0.020919,0.017101,0.008751,0.002608,0.009882,0.005782,0.013506,-0.018218,-0.000866,-0.003451,0.0194,-0.002515
Ukraine_Kharkiv_Scythian_SivDon_NomEl_EIA:UKR131__BC_400__Cov_40.81%,0.102441,0.116786,-0.02489,-0.007752,-0.033545,0.013387,0.00658,0.000923,-0.035792,-0.032985,0.006008,0.006894,-0.011596,0.000138,0.002579,-0.016971,-0.00326,0.005828,0.004651,0.006753,-0.001996,0.000371,0.00493,-0.005181,-0.003712
Ukraine_Kharkiv_Scythian_SivDon_NomEl_EIA:UKR132__BC_400__Cov_60.15%,0.108132,0.094444,-0.011691,-0.006783,-0.028313,0.001952,0.003525,-0.002308,-0.03845,-0.018406,0.001137,0.010191,-0.019772,-0.018166,0.004479,0.01127,0.012256,0.003927,-0.003268,0.008504,0.005989,-0.002844,-0.000493,0.008073,-0.002275
Ukraine_Kharkiv_Scythian_SivDon_NomEl_EIA:UKR133__BC_400__Cov_62.81%,0.102441,0.108662,-0.016593,0.00323,-0.032314,0.004183,0.00752,0.000692,-0.045813,-0.027153,-0.005521,0.002847,-0.008771,-0.009221,0.006243,-0.002784,0.005607,-0.001394,-0.008673,0.007379,-0.007986,0.00643,0.002588,0.003133,-0.005029
Ukraine_Poltava_Scythian_LeftDnipro_LocEl_EIA:UKR089__BC_400__Cov_38.73%,0.1161,0.113739,0.015085,0.006137,0.009848,-0.005578,-0.00094,-0.006692,-0.008999,-0.004738,-0.008119,-0.000749,-0.004757,-0.004266,-0.011129,-0.001326,0.013299,-0.001267,0.011187,-0.001251,0.004742,-0.001731,0.002095,0.006266,0.000479
England_MIA.AG:I14551.AG__BC_399__Cov_65.82%,0.129758,0.129988,0.057699,0.041344,0.042469,0.012829,0.00235,0.001615,0.005522,0.011299,-0.006658,0.003597,-0.016353,-0.007569,0.014929,-0.000398,-0.011083,0.000127,-0.006159,0.00963,0.006738,0.008285,-0.001725,0.002048,-0.001078
Spain_IA.AG:I19722.AG__BC_397__Cov_9.12%,0.133173,0.152329,0.058454,0.020349,0.054164,0.002231,-0.003525,0.016153,0.035178,0.037176,0.014777,0.002548,-0.030029,-0.015138,0.021037,0.019888,-0.002868,-0.007221,0.000628,-0.002626,0.012977,0.008037,-0.008011,0.000361,0.003113
China_Laga_2400BP:Laga__BC_396__Cov_27.70%,0.025041,-0.386917,-0.018856,-0.026486,0.006155,0.017291,0.014336,0.006,0.014112,0.021322,-0.075511,0.0003,0.003568,-0.016239,-0.014115,-0.010872,0.013169,-0.013049,-0.006285,0.009755,0.002995,0.025349,-0.009983,-0.00735,0.035685
Estonia_IA.SG:s19_X04_1.SG__BC_395__Cov_22.83%,0.12862,0.108662,0.088623,0.090117,0.054472,0.033746,0.020211,0.016384,-0.001636,-0.03262,0.000812,-0.006594,0.021704,0.028901,0.0076,0.006099,-0.004824,0.00076,0.004525,0.008504,0.001497,0,0.005546,-0.014821,-0.003113
Venezuela_LasLocas_Ceramic.AG:I17889.AG__BC_395__Cov_58.98%,0.043253,-0.314814,0.11389,0.098838,-0.108636,-0.017012,-0.294233,-0.347062,-0.011249,-0.009841,0.003897,-0.00045,0.001635,0.027937,-0.010179,0.002917,0.008214,-0.000127,0.00264,0.001501,-0.002371,0.004699,0.002095,0.00012,0.002036
NorthMacedonia_Classical_Hellenistic.AG:I10390.AG__BC_393__Cov_68.93%,0.12862,0.152329,0.024513,-0.024548,0.030467,-0.004183,-0.00047,-0.006692,0.003681,0.024784,0.005359,0.006145,-0.017393,-0.001101,-0.00475,-0.014717,-0.008736,-0.004561,0.002263,-0.017508,-0.010482,0.006306,0.004437,0.005904,-0.003832
Tunisia_Kerkouane_Punic_oAfrica2.SG:R11755.SG__BC_393__Cov_52.69%,0.062603,0.153345,0.010936,-0.052326,0.046778,-0.026495,-0.014101,0.003461,0.041927,0.050479,0.010555,-0.004346,-0.001784,-0.010046,-0.003936,-0.004641,0.007302,-0.006461,-0.024008,-0.003126,-0.011729,-0.018177,0.010969,0.000723,-0.008023
Armenia_Beniamin_Ancient.SG:R11540.SG__BC_391__Cov_57.68%,0.105855,0.139128,-0.049026,-0.059755,-0.028313,-0.014223,0.000235,0.003461,-0.039064,-0.004191,0.005521,0.005845,-0.003419,0.008945,-0.011808,-0.018563,-0.007041,-0.005828,-0.003017,-0.002001,-0.000499,-0.00272,0.003574,-0.007953,-0.001437
Venezuela_LasLocas_Ceramic.AG:I17892.AG__BC_387__Cov_57.09%,0.048944,-0.314814,0.115399,0.096254,-0.108636,-0.016733,-0.301754,-0.350985,-0.005318,-0.013121,-0.00747,0.004496,-0.002973,0.023258,-0.009229,0.00053,0.00352,0,0.002011,-0.003252,0.005615,0.007666,0.006532,0.006025,0.001197
Argentina_Pampas_Humid_Southern_BuenosAires_2400BP.AG:I12376.AG__BC_383__Cov_17.10%,0.054635,-0.319892,0.125204,0.088179,-0.112329,-0.030399,-0.294233,-0.345447,-0.003477,-0.016948,-0.008282,-0.005395,0.009663,0.018992,-0.006379,-0.002387,0.008996,-0.001647,0,0.005878,0.001497,0.00507,0.003328,0.007832,0.001916
Kazakhstan_Nomad_IA.SG:DA129.SG__BC_383__Cov_69.04%,0.093335,-0.015233,0.023381,0.052972,-0.049548,0.011992,0.005405,-0.003923,-0.020861,-0.031345,0.001299,-0.007343,0.0055,-0.024634,0.014115,0.009812,-0.018906,-0.00228,-0.003771,-0.001501,-0.012728,-0.002473,-0.000863,0.002169,0.011975
England_IA.AG:I12772.AG__BC_379__Cov_70.77%,0.134311,0.129988,0.060716,0.058786,0.043393,0.019522,0.000235,0.012923,0.004909,0.001822,-0.009743,0.003897,-0.014717,-0.011147,0.023887,0.008486,-0.000913,-0.001014,0.000377,0.006128,0.003619,0.01014,-0.001725,0.009399,0.001197
England_IA.AG:I16380.AG__BC_379__Cov_32.71%,0.135449,0.132019,0.064488,0.054587,0.035083,0.016733,-0.00282,0.000692,0.003681,0.005832,-0.008931,0.006444,-0.021704,-0.019267,0.017779,0.026518,0.002999,-0.00076,0.002011,0.010755,0,-0.006554,-0.003204,0.010724,-0.002874
England_IA.AG:I16388.AG__BC_379__Cov_33.35%,0.127482,0.142174,0.061471,0.043282,0.039084,0.01506,0.00094,0.003,0.007567,0.012028,-0.005034,0.012139,-0.018137,-0.013074,0.029316,0.014983,-0.008605,-0.005574,-0.010433,0.015632,0.007861,0.011376,0.003081,-0.001446,-0.015927
England_IA.AG:I16439.AG__BC_379__Cov_68.66%,0.126344,0.142174,0.056191,0.053941,0.045239,0.020638,0.002115,0.004384,0.012067,-0.002187,-0.005846,0.004196,-0.010852,-0.007569,0.010993,-0.00769,-0.018906,0.004181,0.005154,0.005378,0.005615,0.00507,0.004683,0.000843,0.005149
England_IA.AG:I16440.AG__BC_379__Cov_41.32%,0.129758,0.128972,0.058454,0.056202,0.0437,0.014502,-0.003055,0.001615,0.00859,0.003645,-0.004384,0.010641,-0.005203,-0.013349,0.028094,0.001061,-0.004694,0.000253,-0.004902,-0.004002,0.003494,0.001731,-0.001479,0.017834,-0.001557
England_IA.AG:I16441.AG__BC_379__Cov_63.66%,0.127482,0.121864,0.062225,0.050388,0.034468,0.023706,0.00282,0.003231,0.00225,0.006378,-0.004222,0.007194,-0.015609,-0.018854,0.021715,0.006629,-0.00665,0.002154,0.001257,0.001876,0.001373,0.005688,0.006409,0.008796,-0.001078
England_IA.AG:I16442.AG__BC_379__Cov_66.91%,0.126344,0.127957,0.057322,0.059755,0.045547,0.013387,0.002585,-0.003,0.002863,-0.001093,-0.002923,0.009891,-0.010258,-0.012524,0.022122,0.011668,-0.009388,0.003547,0.005154,0.003877,0.00861,0.007914,-0.002095,0.003012,-0.00491
Hungary_IA_Scythian.SG:DA194.SG__BC_378__Cov_53.75%,0.134311,0.128972,0.068636,0.042636,0.051702,0.020917,0.00047,0.005307,0.012271,0.006743,-0.000974,0.001649,-0.000595,-0.011973,0.005293,0.023468,0.016168,-0.003041,0.005028,0.005002,0.006863,-0.003957,-0.003451,-0.013255,-0.005628
Italy_TarquiniaMonterozzi_IA.SG:R10338.SG__BC_378__Cov_68.91%,0.127482,0.155376,0.039221,-0.014858,0.052317,-0.004183,0.005405,-0.002308,0.02168,0.04155,0.006333,0.009142,-0.021853,-0.015827,-0.008686,0.016441,0.021774,0.006081,0.004777,0.004252,-0.009608,0.00643,-0.002342,0.00012,0.002634
Italy_TarquiniaMonterozzi_IA.SG:R10340.SG__BC_378__Cov_65.09%,0.119514,0.150298,0.045632,-0.004522,0.053241,0.001116,0.00188,-0.002308,0.023725,0.036083,-0.006333,0.001649,-0.023042,-0.013625,-0.006922,0.004906,0.005085,-0.004054,0.001257,-0.004752,0.000624,-0.002102,-0.007148,-0.009037,0.001676
Italy_TarquiniaMonterozzi_IA.SG:R10343.SG__BC_378__Cov_69.61%,0.125205,0.153345,0.024136,-0.020026,0.040007,-0.012271,0.002585,0.002769,0.010635,0.029704,-0.00406,0.008692,-0.024232,-0.009771,-0.018322,-0.00358,0.005215,-0.00228,0.010559,-0.00988,-0.001996,0.003091,-0.000493,-0.002048,-0.00934
Italy_TarquiniaMonterozzi_IA.SG:R10361.SG__BC_378__Cov_84.46%,0.12862,0.147252,0.045632,-0.000646,0.054472,-0.000837,0.004465,0.003692,0.018203,0.037905,-0.004872,0.008542,-0.020812,-0.013625,-0.002036,0.000796,0.001956,0.003421,0.00729,-0.01038,-0.002371,-0.003833,-0.006779,-0.001325,-0.007544
Laos_BA.WGC:La727.WGC__BC_378__Cov_30.68%,0.004553,-0.382855,-0.078064,-0.035853,0.151105,0.069165,0,-0.015461,0.002659,-0.017677,0.082169,0.005995,-0.018137,0.000963,0.008415,-0.002917,0.00013,-0.002154,-0.007793,0.021885,-0.012603,0.014838,-0.013557,-0.006748,0.035685
England_MIA.AG:I12771.AG__BC_376__Cov_73.27%,0.134311,0.133034,0.057699,0.050065,0.0397,0.022869,0.004935,0.008307,-0.001636,0.01057,-0.007957,0.008992,-0.017245,-0.009083,0.023887,0.005834,-0.007562,-0.00228,0.005028,0.002876,0.00287,0.002226,-0.004437,0.015544,-0.000359
Russia_EarlySarmatian_SouthernUrals.SG:LS-13.SG__BC_374__Cov_35.18%,0.112685,0.039606,0.038843,0.073321,-0.016618,0.034861,0.003995,0.009923,-0.022702,-0.047381,-0.00682,-0.004946,0.005946,-0.012661,0.031623,0.001724,-0.03064,0.011529,-0.007039,-0.014882,-0.017968,0.002226,-0.010106,-0.002048,-0.003952
France_Aube_IA.SG:BUCH48-1.SG__BC_363__Cov_21.84%,0.134311,0.14319,0.078064,0.027132,0.062781,0.014502,0.006815,0.006461,0.024338,0.021868,-0.015752,0.006594,-0.020218,-0.018992,0.012215,-0.005171,-0.012647,-0.00228,-0.003771,-0.008379,0.007112,0.011871,-0.011216,-0.011086,0.003233
France_Aube_IA.SG:BUCH48-2.SG__BC_363__Cov_11.25%,0.118376,0.142174,0.061471,0.039406,0.040315,0.010319,0.008225,0.006692,0.015748,-0.000729,-0.006983,0.004946,-0.011447,-0.015138,0.022394,0.008088,-0.010431,0.010262,0.001383,0.019259,0.001497,0.008161,0.005423,-0.004338,0.005389
Hungary_IA_LaTene.AG:I18220.AG__BC_362__Cov_67.94%,0.12862,0.14319,0.056568,0.016796,0.040007,-0.003347,-0.000705,0.000923,0.005727,0.01549,-0.000325,0.009292,-0.010704,0.003303,-0.009772,-0.002254,0.004303,-0.002407,0.006034,-0.003627,-0.003993,0.005317,-0.001356,-0.014339,-0.000718
Russia_EarlySarmatian_SouthernUrals.SG:MJ-43.SG__BC_362__Cov_37.39%,0.102441,0.03859,0.038843,0.069122,-0.022158,0.0251,0.002115,-0.005307,-0.025156,-0.031891,-0.012504,-0.000899,0.000446,-0.02257,0.024565,0.024794,0,-0.002787,0.001257,-0.001626,-0.007612,0.006677,-0.002711,0.01458,0.000718
England_MIA.AG:I16591.AG__BC_361__Cov_19.06%,0.137726,0.121864,0.053928,0.041667,0.048317,0.020359,0.00094,0.005769,-0.005522,0.006925,-0.009906,0.008093,-0.009812,-0.032754,0.017644,0.017369,-0.008214,0.004181,0.01169,0.007504,0.007612,0.009274,-0.004437,0.005181,-0.000359
Kazakhstan_Wusun.SG:DA223.SG__BC_361__Cov_94.59%,0.100164,0.021326,0.013953,0.05168,-0.051086,0.024542,0.005405,-0.004384,-0.029247,-0.037176,-0.003897,-0.003147,0.006244,-0.012799,0.018865,0.008618,-0.012256,0.001647,-0.001885,-0.008379,-0.015473,-0.007296,0.006162,-0.002771,0.001916
Czechia_IA_LaTene.AG:I15952.AG__BC_360__Cov_64.26%,0.135449,0.137096,0.046763,0.020995,0.040931,0.006414,-0.00047,0.009,0.011658,0.02278,0.001949,0.004496,-0.014866,0.001651,-0.004072,-0.00053,0.004955,0.005194,0.003645,0.003377,-0.00574,-0.000124,-0.007025,-0.001325,-0.002036
Hungary_IA_Syrmian_SremGroup.AG:I18259.AG__BC_360__Cov_65.37%,0.129758,0.152329,0.032055,-0.012597,0.032929,-0.00502,0.001645,0.003692,0.003272,0.025513,0.006658,0.002997,-0.016055,-0.006331,-0.008415,-0.008618,0.017211,-0.00076,0.00729,-0.01138,-0.006613,0.00136,0.006409,0.004458,-0.004311
Russia_EIA_Sargatka_IA.AG:BIY001.AG__BC_357__Cov_10.27%,0.093335,-0.055854,0.088246,0.062016,-0.038469,0.01506,0.00658,0.005077,-0.010226,-0.033531,-0.002111,-0.01109,-0.008622,-0.018854,0.018729,-0.003845,-0.00326,0.005574,0.007165,-0.004877,-0.018967,-0.016322,0.005053,0.006627,0.007784
Czechia_IA_LaTene.AG:I15954.AG__BC_355__Cov_63.85%,0.130897,0.147252,0.049403,0.014535,0.03693,0.011156,0.0047,0.003692,0.014317,0.019135,-0.000325,0.011839,-0.018583,-0.014726,0.006107,-0.010872,-0.019297,0.000127,-0.005028,-0.008629,0.004617,0.013478,-0.00949,-0.000602,-0.010658
